DJI_0001 H_12.83332_8.55554
13815 -0.48524 2.74828
13816 4.69719 2.42557
13817 0.57826 2.13047
13818 -0.79224 2.02024
13819 4.16448 1.25954
13820 -0.57046 -0.19724
13821 -4.29122 -0.72183
-99
DJI_0296 H_12.83332_8.55554
4308 -5.90512 3.17329
5774 -6.10730 1.42354
5777 -5.84855 1.75937
5808 -5.53522 1.78691
5809 -5.55789 1.86359
5819 -4.08736 2.99860
5829 -5.30065 2.11101
5869 -4.10421 4.02509
5873 -3.92255 3.06482
5874 -3.94527 3.47084
5876 -4.63169 3.28628
5882 -3.74299 3.31848
5884 -5.99412 3.75014
5896 -3.06119 4.16226
5899 -3.55691 3.26554
5983 -2.72843 3.65601
8858 -6.19568 3.51274
8859 -5.88134 3.60080
8905 -1.79672 4.18959
8982 -4.14787 3.54523
8987 -4.55858 1.76699
9066 -3.24664 4.17021
9158 -3.83656 3.07418
10127 -0.24393 2.78165
10128 0.29920 2.86857
10130 1.40975 3.08158
10151 -4.97793 -0.86117
10155 -0.45712 3.84054
10157 0.39634 3.65135
10160 1.29074 3.69422
10180 -4.68369 1.77089
10192 -4.22019 1.98083
10201 1.97505 4.17299
10207 -5.30514 1.20711
10221 -5.48649 0.55142
10222 -6.13160 -0.88672
10223 -1.78165 -1.79893
10224 -5.82612 -1.89279
10230 -4.52394 3.08648
10297 -4.52581 3.97937
10308 -2.20133 1.88375
12609 2.87306 2.66415
12610 3.86675 3.58219
12611 2.19345 2.88919
12612 2.78434 2.84617
12613 4.21912 4.11951
12614 3.97519 3.74557
12615 1.18858 2.92399
12616 2.31351 3.21473
12617 4.78048 3.13249
12619 2.25249 4.12827
12620 3.90531 3.27448
12623 2.52598 2.75740
12627 -5.73321 1.40511
12628 3.23833 3.56325
12632 2.99307 3.14866
12633 1.48396 2.81650
12636 1.19707 2.58011
12637 4.33903 2.83400
12640 2.04069 2.85543
12641 -0.24393 2.78165
12643 -6.24844 1.26202
12657 4.89773 2.49957
12660 2.14736 2.19765
12663 1.99257 2.59248
12665 2.11291 3.80598
12666 -3.15995 2.41864
12667 1.36882 3.70440
12695 2.74604 2.26473
12709 2.59199 1.07451
12719 1.59193 -2.41680
12720 5.55755 -0.47030
12721 2.22944 -2.34244
12726 4.99480 -2.52247
12727 5.42374 -2.39098
12728 2.74246 -2.33277
12739 -3.53669 -1.06715
12740 5.48057 -0.05676
12742 5.46178 0.15005
12743 5.46178 0.15005
12764 -0.97412 -0.15286
12767 0.12485 0.45002
12770 5.03968 3.19647
12775 5.53660 -0.09623
12781 0.49161 0.94587
12782 5.14033 1.65306
12783 2.21221 1.54464
12784 2.75651 1.96245
12785 5.16082 2.47470
12788 5.61504 -4.19227
12790 4.26346 -4.09763
12792 3.08496 -3.74368
12793 3.24840 -4.18836
12794 3.51124 -3.02756
12796 -4.01640 -4.18660
12801 -1.35048 -4.25603
12802 5.46008 -3.21584
12807 1.49557 -3.38234
12809 1.88620 -4.10397
12815 1.29519 -3.16957
12828 3.97717 -3.92817
12830 0.93926 -4.07667
12832 -2.20872 -4.10526
12833 4.74580 -3.16277
12834 1.41755 -3.38405
12835 -2.14684 -3.69065
12836 -0.04674 -3.44060
12837 -4.69457 -3.74604
12838 -5.14602 -3.64862
12839 -3.45724 -3.42348
12840 0.65803 -3.00426
12841 -2.05465 -3.27336
12843 -0.79299 -2.94874
12844 -1.31903 -2.98660
12845 -2.90300 -2.99298
12848 1.99091 -1.45006
12850 5.52935 -0.55610
12853 5.46144 -0.14246
12859 5.21160 1.91263
12860 5.36664 -2.84332
12863 5.53421 -2.97529
12891 -5.93813 -3.72717
12893 -4.22685 -3.51231
12895 2.11160 -3.69463
12896 -1.40942 -3.54132
12902 -2.36582 -2.97081
12904 -1.84000 -2.80578
12905 2.06172 -2.87271
12906 0.17747 -2.81468
12907 -4.49651 -2.37238
12908 2.14627 -2.30121
12912 3.56599 -1.57299
12917 5.59571 -1.02492
12918 -0.42183 -0.97387
12924 2.24389 -0.42296
12925 -0.72905 -0.38550
12926 5.03164 -2.14917
12935 -6.07078 -3.70427
12949 5.43071 1.41151
12950 -3.72567 -1.60413
12951 0.33306 -1.53559
12952 -3.89723 -0.75425
12953 3.06770 -0.44254
12954 5.44737 0.70924
12955 -2.68264 1.66174
12956 -2.43067 1.82373
13708 3.48831 -4.24675
13709 -4.74637 -3.62057
13711 -3.25770 -3.47585
13712 4.39821 -4.25476
13718 -2.21602 -4.01776
13729 5.78593 -2.37167
13730 6.20384 -2.35600
13731 4.76266 -2.93792
13732 5.92936 -3.58229
13735 5.41526 -4.04493
13739 2.83210 -2.24871
13740 4.14478 -2.62875
13741 -5.29251 -3.47187
13743 2.96411 -3.60795
13744 -1.01731 -4.00575
13767 5.82135 -1.77890
13772 5.89664 -1.29605
13773 2.96696 -1.75529
13777 0.52952 -2.76120
13778 -1.86363 -2.71113
13793 5.94029 -0.28972
13795 -1.83118 0.44065
13797 -5.11309 0.60300
13800 -0.51560 -0.07239
13801 -3.94128 0.13189
13802 -2.64562 -0.27869
13808 2.59492 2.43117
13809 5.63282 1.27577
13810 -2.37925 2.54729
13811 3.27377 2.38989
13812 -0.37028 2.67294
13813 0.70021 2.48204
13814 5.11893 1.70141
13815 -0.15759 1.18689
13816 5.02288 0.41996
13817 0.85716 0.46380
13818 -0.52854 0.48479
13819 4.39886 -0.71285
13820 -0.46247 -1.77459
13821 -4.22826 -1.96366
13822 5.15517 3.48521
13823 2.96309 4.24518
13824 5.20674 1.28497
13825 2.09356 1.23807
13826 4.43029 1.24121
13827 3.52949 1.05968
13828 -1.44510 0.91499
13829 -1.19992 0.25047
13830 -2.61673 0.07012
-99
DJI_0297 H_12.83332_8.55554
4259 -5.82528 1.88405
4308 -6.03889 1.37726
5774 -6.16031 -0.43581
5777 -5.91114 -0.07853
5778 -5.36184 -0.24154
5809 -5.61297 0.03691
5810 -4.11890 0.43739
5818 -4.73582 -0.14531
5819 -4.15674 1.27244
5821 -4.78993 0.22166
5829 -5.36137 0.30371
5849 -4.06393 0.00882
5869 -4.22617 2.33081
5873 -3.98764 1.34696
5874 -4.03155 1.76675
5876 -4.73105 1.54666
5878 -2.95540 0.42491
5882 -3.81578 1.61317
5884 -6.16404 1.96833
5888 -3.09892 1.61545
5896 -3.15884 2.51378
5899 -3.62252 1.56686
5981 -4.32280 3.07701
5982 -4.52093 2.98128
5983 -2.78773 1.99953
5993 -3.06604 3.18771
8858 -6.35939 1.71648
8859 -6.03925 1.82106
8872 -1.99061 3.43295
8905 -1.86224 2.59040
8920 -6.08409 0.05446
8936 -1.49329 0.53666
8945 -4.76425 2.82747
8948 -2.12951 0.81148
8953 -2.58415 3.31098
8954 -0.98143 0.72436
8956 -2.11082 0.91013
8981 -6.01904 -0.15561
8982 -4.24155 1.83433
8987 -4.57596 -0.01953
9033 -2.22510 2.68804
9066 -3.34735 2.51288
9077 0.34125 -1.04345
9078 -1.76241 -1.92736
9079 -3.66507 -2.07107
9158 -3.90126 1.36257
10126 -0.10575 0.67287
10127 -0.18995 1.19947
10128 0.36071 1.31112
10130 1.48010 1.57863
10135 0.73368 0.65170
10155 -0.46673 2.27823
10157 0.41870 2.11897
10160 1.33502 2.19853
10166 1.03543 0.59645
10173 0.88861 2.58751
10180 -4.70461 -0.02126
10181 -5.86388 -0.81095
10192 -4.23285 0.21298
10201 2.00720 2.71908
10202 -6.24655 2.51297
10203 -0.98340 0.21757
10204 -0.32132 -0.40238
10206 -2.92087 -0.73021
10207 -5.31832 -0.62961
10208 -5.07126 -0.62247
10215 -4.18402 -1.90374
10223 -1.52171 -3.58492
10230 -4.61077 1.34432
10233 -1.14532 0.51744
10235 0.21649 2.48405
10241 -0.05380 0.63430
10297 -4.65479 2.26581
10308 -2.15008 0.20030
12587 1.92942 3.40855
12588 0.99242 3.29741
12589 2.50490 2.91032
12592 2.96545 3.68298
12594 1.75437 3.38752
12595 2.05404 3.49207
12609 3.00685 1.20707
12610 3.96551 2.18414
12611 2.29703 1.40974
12612 2.90193 1.38747
12613 4.29753 2.75134
12614 4.06861 2.36036
12615 1.26415 1.40533
12616 2.39799 1.74707
12617 4.91997 1.76067
12619 2.29048 2.68330
12620 4.02499 1.87266
12622 4.78594 2.35359
12623 2.64358 1.28855
12624 0.17266 3.82872
12627 -5.77103 -0.44281
12628 3.32564 2.14340
12632 3.10088 1.70955
12633 1.57704 1.30465
12635 3.81062 3.28865
12636 1.29934 1.04945
12637 4.48773 1.43789
12638 -0.32058 3.68938
12639 2.25800 3.43444
12640 2.14068 1.36775
12641 -0.18995 1.19947
12642 3.04201 0.83601
12643 -6.29657 -0.60120
12657 5.07492 1.11456
12659 3.65699 1.01653
12660 2.28855 0.68483
12663 2.10758 1.09520
12665 2.16475 2.34533
12666 -3.16585 0.70410
12667 1.41108 2.21344
12670 0.88604 3.13677
12671 1.60673 4.10109
12672 -1.46435 3.58508
12695 2.89440 0.78673
12705 3.59380 -1.83578
12710 -2.09414 -0.07974
12712 1.29429 0.57734
12713 3.72724 0.87968
12715 2.85117 2.86472
12716 4.43300 3.88432
12717 4.60596 3.99491
12718 4.92506 2.39809
12722 5.18098 1.61480
12726 5.43730 -4.02933
12729 2.71722 -3.99024
12739 -3.36689 -2.91913
12740 5.80551 -1.47971
12742 5.77456 -1.26736
12743 5.77456 -1.26736
12758 2.08332 -2.88962
12766 -3.17142 -1.87642
12769 -6.35838 -1.84874
12770 5.18108 1.83589
12771 0.84872 -4.23963
12772 -2.81662 -4.13945
12773 -5.77631 -4.11374
12774 0.76633 -3.03923
12775 5.86485 -1.51780
12776 4.64132 -1.63489
12777 -0.10211 -2.15406
12778 2.58634 -1.58015
12779 1.87156 -1.14549
12780 -5.40398 -2.07852
12781 0.65437 -0.66204
12782 5.36529 0.25137
12783 2.39731 0.02441
12784 2.91003 0.47934
12785 5.34551 1.09877
12787 1.72014 4.13557
12842 4.20710 -4.23982
12908 2.52747 -3.92971
12949 5.67949 0.02117
12954 5.72802 -0.69418
12955 -2.63920 -0.05121
12956 -2.38182 0.11809
13767 6.24521 -3.22562
13772 6.29645 -2.73052
13793 6.29127 -1.70567
13808 2.73112 0.95572
13809 5.88607 -0.10640
13810 -2.36469 0.87608
13811 3.42980 0.93167
13812 -0.31119 1.08483
13813 0.79271 0.93357
13814 5.34503 0.30181
13815 -0.00337 -0.43638
13816 5.32437 -1.00392
13817 1.05844 -1.13724
13818 -0.35331 -1.18096
13819 4.72631 -2.20339
13820 -0.17630 -3.51219
13821 -4.03036 -3.85387
13822 5.28238 2.13603
13823 3.01165 2.83150
13824 5.45463 -0.11840
13826 4.66526 -0.19215
13827 3.76376 -0.41814
13828 -1.31567 -0.76918
13829 -1.03626 -1.44932
13830 -2.48046 -1.67722
13831 5.00874 4.15866
13832 -5.45881 3.23162
13833 5.15470 3.89189
13834 -2.00677 3.86234
13835 -0.59181 4.07128
13836 4.26663 4.04274
13837 -3.49621 3.25685
13838 3.14477 -1.01340
13839 0.92959 -1.35277
13840 3.31820 -1.43452
13841 3.56104 -1.56712
-99
DJI_0298 H_12.83332_8.55554
4259 -5.64723 -0.02679
4308 -5.84204 -0.54998
5760 -6.30189 -2.07459
5768 -5.49717 -2.38412
5774 -5.89267 -2.38663
5777 -5.65230 -2.01586
5778 -5.09106 -2.16526
5808 -5.32782 -1.96802
5809 -5.35821 -1.89503
5810 -3.86451 -1.43683
5811 -3.08417 -1.66335
5817 -5.12846 -1.46751
5818 -4.46215 -2.04677
5819 -3.93787 -0.59023
5821 -4.53426 -1.67821
5822 -3.94773 -1.52907
5829 -5.11155 -1.60794
5840 -4.65556 -0.66476
5843 -5.23644 -0.90615
5845 -5.18438 -1.45052
5849 -3.79004 -1.86745
5869 -4.05079 0.47848
5870 -3.17010 0.73614
5873 -3.77013 -0.51068
5874 -3.83268 -0.08743
5876 -4.52831 -0.32927
5877 -6.23007 -0.09404
5878 -2.68930 -1.41196
5882 -3.60172 -0.23703
5884 -5.99218 0.04632
5888 -2.88251 -0.20967
5896 -2.98339 0.69487
5898 -3.64495 -0.02659
5899 -3.41583 -0.27924
5957 -4.69581 0.36565
5972 -5.22062 -1.81457
5981 -4.17871 1.22631
5982 -4.37654 1.12660
5983 -2.58989 0.19129
5993 -2.91911 1.38357
8858 -6.17714 -0.21289
8859 -5.85947 -0.09688
8903 -1.90201 0.98670
8909 -1.72883 -0.03291
8915 -1.21060 0.39911
8920 -5.83246 -1.88391
8929 -1.16690 -0.86328
8930 -0.95667 -1.11082
8933 -0.60396 -1.10361
8934 -1.03335 -0.72827
8936 -1.22377 -1.24838
8941 -1.88235 -1.21579
8943 -0.26122 -0.70760
8948 -1.86996 -0.99097
8950 -3.39286 -1.42128
8951 -1.61146 -0.03870
8953 -2.44110 1.52403
8954 -0.70740 -1.04173
8956 -1.86008 -0.89802
8981 -5.75946 -2.09855
8982 -4.04721 -0.02525
8987 -4.30481 -1.91360
8988 -1.09773 -0.18757
9009 -6.09854 -3.62979
9033 -2.04647 0.90870
9066 -3.17404 0.69065
9074 -5.99452 -3.39772
9077 0.68875 -2.79499
9078 -1.38487 -3.74857
9079 -3.31149 -3.95665
9080 -1.25127 -1.66236
10121 0.03981 -0.78951
10122 -1.09768 -0.35475
10127 0.06536 -0.54243
10128 0.61648 -0.40625
10130 1.73053 -0.10166
10135 1.02124 -1.06863
10155 -0.25569 0.54125
10157 0.64131 0.40637
10160 1.56976 0.51778
10168 -0.89186 0.86298
10173 1.09648 0.90274
10175 -0.02854 0.60883
10180 -4.43815 -1.91984
10192 -3.96768 -1.66644
10196 -4.98920 1.02232
10201 2.21301 1.06519
10207 -5.02948 -2.55613
10230 -4.39887 -0.53342
10233 -0.86477 -1.25812
10235 0.42291 0.77243
10241 0.22730 -1.10624
10297 -4.48372 0.39901
10308 -1.86479 -1.61249
12586 4.62651 2.37106
12587 2.10457 1.75886
12588 1.16661 1.61918
12589 2.70689 1.27148
12591 4.58617 2.43418
12592 3.13902 2.07339
12594 1.93138 1.73205
12595 2.22932 1.84910
12609 3.28679 -0.43106
12610 4.20910 0.57931
12611 2.56265 -0.24829
12612 3.17380 -0.25105
12613 4.51928 1.16468
12614 4.30566 0.76735
12615 1.52656 -0.28444
12616 2.64871 0.09301
12617 5.18823 0.18698
12619 2.50106 1.03908
12620 4.28698 0.27600
12622 5.02584 0.78099
12623 2.91755 -0.35985
12624 0.32139 2.13129
12627 -5.49717 -2.38412
12628 3.56631 0.52703
12632 3.36012 0.08098
12633 1.84250 -0.37816
12635 4.00709 1.69376
12636 1.57570 -0.64623
12637 4.77034 -0.15148
12638 -0.17288 1.97849
12639 2.44009 1.78737
12640 2.40522 -0.29621
12641 0.06536 -0.54243
12642 3.34152 -0.81281
12643 -6.02547 -2.55592
12657 5.37347 -0.46243
12659 3.95238 -0.61200
12663 2.38699 -0.57526
12665 2.39038 0.69225
12666 -2.91493 -1.14359
12667 1.63603 0.53339
12670 1.06280 1.44479
12671 1.75212 2.45460
12695 3.19403 -0.86538
12710 -1.80012 -1.90736
12712 1.58944 -1.12423
12713 4.02642 -0.74290
12715 3.05745 1.23670
12716 4.60613 2.31732
12717 4.77927 2.43330
12718 5.16382 0.82925
12722 5.45779 0.04617
12740 6.22310 -3.06376
12742 6.18218 -2.84922
12743 6.18218 -2.84922
12770 5.44952 0.26896
12775 6.28687 -3.10043
12777 0.28703 -3.94042
12779 2.24719 -2.84033
12780 -5.06015 -4.02678
12782 5.70421 -1.32776
12785 5.64506 -0.47335
12786 3.35988 2.07491
12787 1.86364 2.49137
12949 6.03042 -1.55556
12954 6.11200 -2.27229
12955 -2.35178 -1.89171
13808 3.01979 -0.69513
13809 6.24360 -1.66878
13810 -2.11607 -0.93572
13811 3.72693 -0.70222
13812 -0.05060 -0.65838
13813 1.06858 -0.77302
13814 5.68079 -1.28097
13822 5.53614 0.57925
13823 3.22260 1.21201
13824 5.80975 -1.69981
13825 2.63206 -1.98199
13826 5.01028 -1.80307
13827 4.12054 -2.04392
13828 -0.98580 -2.55513
13829 -0.67501 -3.25695
13830 -2.12422 -3.52216
13831 5.17075 2.61249
13832 -5.33006 1.32974
13833 5.33432 2.34503
13834 -1.87409 2.07579
13835 -0.46001 2.33170
13836 4.43063 2.46955
13837 -3.35694 1.43637
13839 1.30372 -3.09316
13840 3.70859 -3.10034
13841 3.96335 -3.22366
13842 -4.20706 2.95396
13843 -5.64870 2.93229
13844 3.98732 0.66063
13845 0.79041 0.65067
13846 1.13523 1.59419
13847 0.81144 4.13554
13848 3.82857 2.89444
13849 5.34080 3.09475
13850 4.67599 2.22907
13851 3.57359 2.80510
13852 -3.79755 2.74996
13853 4.10809 4.26429
13854 -1.94498 4.24574
13855 -6.32771 4.20994
13856 3.55138 4.17454
13857 -2.61937 3.95379
13858 -3.78519 3.75538
13859 -0.52903 3.77164
13860 1.34122 3.77773
13861 -0.35873 3.36388
13862 -4.46837 3.30514
13863 4.93090 3.26712
13864 1.59485 2.77917
13865 -4.91575 2.45569
13866 0.49061 2.25655
13867 -5.23119 0.98809
13868 2.21515 -1.66496
-99
DJI_0299 H_12.83332_8.55554
4259 -5.32185 -1.45627
4308 -5.50626 -1.99139
5760 -5.94154 -3.53327
5777 -5.28146 -3.47068
5808 -4.95893 -3.42321
5809 -4.98741 -3.34851
5810 -3.47823 -2.87312
5811 -2.68106 -3.09308
5814 -6.11351 -2.28931
5817 -4.75704 -2.91070
5818 -4.07406 -3.49311
5819 -3.56759 -2.01501
5821 -4.15293 -3.12222
5822 -3.56039 -2.96316
5829 -4.74689 -3.04832
5837 -4.17298 -1.98064
5840 -4.29779 -2.09525
5845 -4.81620 -2.89734
5869 -3.70511 -0.93039
5870 -2.81668 -0.66313
5873 -3.40050 -1.93325
5874 -3.47044 -1.50610
5875 -6.10080 -3.72798
5876 -4.17542 -1.75521
5878 -2.28672 -2.83829
5882 -3.23416 -1.65364
5884 -5.67399 -1.38411
5888 -2.50646 -1.61812
5896 -2.62067 -0.70644
5898 -3.28379 -1.44470
5899 -3.04417 -1.69907
5901 -4.07317 -1.04187
5972 -4.85025 -3.26472
5980 -3.50618 -0.12457
5981 -3.85139 -0.17193
5982 -4.05102 -0.26944
5983 -2.21441 -1.21904
5993 -2.57518 -0.00332
8751 -5.89903 1.30212
8824 -4.12283 1.17115
8831 -6.20231 0.82410
8847 -6.07292 2.96933
8858 -5.85624 -1.64640
8859 -5.53182 -1.52717
8868 -4.00075 1.62456
8869 -4.75281 1.86697
8872 -1.47919 0.28815
8876 -1.68243 0.35629
8884 -5.63407 0.56202
8888 -4.58142 3.35657
8891 -5.43671 3.28472
8903 -1.52603 -0.40615
8908 -6.07461 3.03005
8909 -1.33686 -1.43811
8915 -0.82089 -1.00084
8919 0.55928 -0.05238
8921 -3.25249 1.67785
8922 -4.57976 1.23676
8929 -0.75507 -2.27414
8930 -0.53772 -2.52617
8931 0.03737 -2.10503
8933 -0.18014 -2.51246
8934 -0.62261 -2.13910
8936 -0.80950 -2.66590
8941 -1.47231 -2.64012
8943 0.15786 -2.11315
8948 -1.46375 -2.40814
8951 -1.21574 -1.44649
8952 -3.78084 -1.08369
8954 -0.28493 -2.45283
8956 -1.45724 -2.31416
8960 -1.47919 0.28815
8981 -5.39201 -3.55234
8982 -3.69255 -1.44389
8983 -2.03429 0.21130
8987 -3.91664 -3.35687
8988 -0.68862 -1.58791
9033 -1.67616 -0.47813
9066 -2.81797 -0.71089
9072 0.14659 -3.85272
9080 -0.82532 -3.08548
9159 -6.28285 -3.60210
10121 0.46562 -2.19576
10122 -0.69322 -1.75725
10127 0.48826 -1.94673
10128 1.04484 -1.80408
10129 0.05511 -1.15303
10130 2.15609 -1.49324
10155 0.14785 -0.84691
10157 1.05953 -0.98219
10158 0.79051 -0.10780
10159 -0.29741 -0.41360
10160 1.99662 -0.86054
10161 -3.82845 -0.20619
10168 -0.49974 -0.52692
10173 1.52318 -0.47430
10175 0.37943 -0.77776
10192 -3.57993 -3.10366
10195 -4.57003 -0.31959
10196 -4.67151 -0.37966
10201 2.64124 -0.30579
10225 2.37191 -3.31459
10230 -4.03895 -1.95928
10233 -0.44200 -2.67321
10235 0.83042 -0.61269
10241 0.66032 -2.51522
10297 -4.14257 -1.01219
12586 5.06552 1.02830
12587 2.52154 0.39716
12588 1.57268 0.25416
12589 3.13596 -0.09857
12591 5.02325 1.09266
12594 2.34496 0.36795
12595 2.64577 0.49328
12609 3.73858 -1.81465
12610 4.66042 -0.79188
12611 3.00813 -1.63325
12612 3.62437 -1.63248
12613 4.96958 -0.19957
12614 4.75400 -0.59749
12615 1.96245 -1.67376
12617 5.64466 -1.18139
12619 2.92734 -0.33135
12620 4.74330 -1.09364
12622 5.48150 -0.58228
12623 3.36469 -1.74316
12624 0.70846 0.77037
12627 -5.11715 -3.84340
12628 4.00987 -0.84298
12632 3.80903 -1.29812
12633 2.28358 -1.77134
12635 4.44385 0.33572
12636 2.01843 -2.04613
12637 5.23058 -1.52490
12638 0.21162 0.61648
12639 2.86681 0.41937
12640 2.84571 -1.68320
12641 0.48826 -1.94673
12643 -5.64953 -4.01624
12659 4.41157 -2.00072
12663 2.83467 -1.96859
12665 2.82307 -0.68450
12667 2.06349 -0.84880
12670 1.47225 0.06951
12671 2.15472 1.10576
12695 3.64956 -2.25715
12710 -1.37495 -3.34236
12715 3.49251 -0.13235
12716 5.04353 0.97081
12717 5.21720 1.09504
12718 5.61505 -0.53472
12722 5.91922 -1.32377
12782 6.17612 -2.70608
12786 3.79429 0.71379
12787 2.26983 1.14433
13808 3.47040 -2.08335
13810 -1.71428 -2.35461
13811 4.18569 -2.09181
13812 0.37254 -2.06333
13813 1.50552 -2.16918
13822 5.99651 -0.78245
13823 3.65705 -0.15122
13824 6.28527 -3.08183
13831 5.61556 1.27620
13832 -5.02320 -0.08881
13833 5.78107 1.00068
13834 -1.51379 0.68551
13835 -0.08072 0.95345
13836 4.86890 1.12575
13837 -3.01649 0.04516
13838 3.99456 -4.05704
13842 -3.90957 1.58658
13843 -5.38039 1.55599
13844 4.43511 -0.70873
13845 1.20635 -0.73043
13846 1.54041 0.22590
13847 1.18264 2.81659
13848 4.25337 1.56473
13849 5.78346 1.77245
13850 5.12290 0.88030
13851 3.99647 1.47087
13852 -3.48962 1.37823
13853 4.52769 2.95292
13854 -1.62812 2.91499
13855 -6.10788 2.86393
13856 3.96807 2.85612
13857 -2.30600 2.61451
13858 -3.49370 2.40470
13859 -0.17358 2.43082
13860 1.73190 2.44577
13861 0.00552 2.01906
13862 -4.18808 1.94468
13863 5.36746 1.93081
13864 1.99816 1.41988
13865 -4.62346 1.07329
13866 0.88621 0.88002
13867 -4.91448 -0.41748
13868 2.66694 -3.06982
13869 1.54577 2.99831
13870 2.93592 4.05816
13871 3.54293 3.44561
13872 -6.22899 3.61466
13873 1.24238 3.48656
13874 1.31678 4.22157
13875 1.44937 2.31268
13876 -0.22109 4.20842
13877 2.67588 4.18572
13878 4.60302 4.18919
13879 -1.39085 4.16075
13881 -3.22691 3.93141
13882 5.32653 3.85345
13883 -5.95501 3.81503
13884 0.36076 3.82542
13885 -4.63468 3.67391
13886 4.30050 3.66426
13887 -2.67918 3.51196
13888 5.44979 3.46250
13889 -0.63825 3.38034
13890 -2.47587 3.21154
13891 2.87874 2.61751
13893 -1.65739 0.28718
13895 -0.41114 -0.22846
13896 -1.59466 -0.83464
-99
DJI_0300 H_12.83332_8.55554
4259 -5.12987 -3.22623
5814 -5.94182 -4.08999
5819 -3.33032 -3.80236
5869 -3.47429 -2.68320
5870 -2.56453 -2.41095
5874 -3.23018 -3.27864
5877 -5.73972 -3.29667
5882 -2.98869 -3.42857
5884 -5.49095 -3.14979
5888 -2.24243 -3.39343
5896 -2.36493 -2.45708
5898 -3.04205 -3.21938
5899 -2.79621 -3.48023
5980 -3.27361 -1.85451
5982 -3.83113 -1.99863
6142 -5.06605 2.55217
8704 -6.38085 0.91174
8751 -5.72369 -0.39389
8812 -3.90224 -0.27487
8822 -1.32447 0.30650
8824 -3.90716 -0.53176
8826 -1.74669 3.44714
8831 -6.02990 -0.88331
8841 -4.51968 0.85941
8842 -3.61058 1.45113
8847 -5.89981 1.30540
8862 -0.93049 0.05226
8863 -0.05916 0.36584
8865 -2.78493 -0.41297
8868 -3.78636 -0.06099
8869 -4.55493 0.18404
8870 -0.69734 0.08789
8876 -1.40992 -1.36854
8878 -5.13575 -3.01947
8884 -5.44873 -1.15582
8888 -4.37725 1.69921
8891 -5.24926 1.62686
8893 -4.60152 3.43689
8903 -1.24292 -2.14794
8906 0.11707 -2.62200
8908 -5.89383 1.36727
8909 -1.04503 -3.21527
8910 -0.67371 -3.09118
8911 -3.05595 0.06982
8915 -0.52000 -2.76839
8916 -0.20842 -2.85647
8919 0.89599 -1.79138
8921 -3.01919 -0.01423
8922 -4.37110 -0.46500
8923 -0.89572 -1.33851
8927 -0.01283 -1.15659
8928 -3.54116 3.62088
8929 -0.44692 -4.08101
8931 0.37302 -3.90815
8934 -0.30659 -3.94058
8948 -1.16748 -4.21734
8952 -3.55224 -2.83364
8960 -1.20028 -1.43076
8982 -3.46037 -3.21376
8983 -1.76993 -1.51398
8988 -0.37941 -3.37291
9033 -1.39654 -2.22275
9066 -2.56518 -2.45978
10129 0.38135 -2.92535
10155 0.47723 -2.61295
10159 0.01728 -2.16289
10161 -3.60261 -1.93346
10175 0.71488 -2.54184
10196 -4.46901 -2.11323
10201 3.03253 -2.06059
10230 -3.81477 -3.74687
10297 -3.92384 -2.76757
12586 5.50573 -0.69471
12587 2.89993 -1.33472
12588 1.92838 -1.47617
12591 5.46414 -0.62721
12594 2.72386 -1.36144
12595 3.02790 -1.23533
12609 4.17822 -3.62063
12610 5.11286 -2.56932
12611 3.42496 -3.42876
12612 4.05815 -3.43081
12613 5.42729 -1.95958
12614 5.20759 -2.36534
12615 2.34795 -3.46733
12619 3.32482 -2.08412
12620 5.20212 -2.87600
12622 5.95903 -2.35486
12623 3.79064 -3.54417
12624 1.03661 -0.94189
12628 4.44470 -2.61587
12632 4.24109 -3.08337
12633 2.68010 -3.57157
12635 4.87381 -1.40642
12636 2.41322 -3.85154
12637 5.70874 -3.32582
12638 0.53139 -1.09368
12639 3.26060 -1.32183
12640 3.25917 -3.48202
12659 4.87321 -3.82252
12663 3.24850 -3.77780
12665 3.22163 -2.45268
12667 2.44397 -2.61749
12670 1.82667 -1.67459
12671 2.51761 -0.59883
12715 3.90827 -1.88650
12716 5.48706 -0.75477
12786 4.20967 -1.02264
12787 2.63451 -0.56539
13810 -1.41932 -4.15911
13813 1.88018 -3.97729
13823 4.07075 -1.90437
13831 6.06641 -0.43907
13833 6.24185 -0.72644
13834 -1.23401 -1.04640
13835 0.23208 -0.77118
13836 5.30087 -0.59479
13837 -2.77156 -1.68138
13842 -3.69142 -0.10694
13843 -5.19671 -0.14223
13844 4.88052 -2.47883
13846 1.90203 -1.50149
13847 1.50558 1.14613
13848 4.66348 -0.13692
13849 6.23213 0.07451
13850 5.56964 -0.84874
13851 4.40057 -0.23186
13852 -3.25770 -0.32257
13853 4.92880 1.27105
13855 -5.93282 1.19737
13856 4.36014 1.17251
13857 -2.05391 0.93767
13858 -3.26310 0.73595
13859 0.12471 0.74811
13860 2.07692 0.76019
13861 0.31199 0.32485
